time,open,high,low,close,tick_volume
2025-05-22 00:45:00,143.561,143.683,143.558,143.655,102
2025-05-22 01:00:00,143.655,144.168,143.63,144.112,753
2025-05-22 01:15:00,144.128,144.395,144.109,144.221,1160
2025-05-22 01:30:00,144.222,144.247,144.019,144.1,778
2025-05-22 01:45:00,144.1,144.194,144.056,144.091,715
2025-05-22 02:00:00,144.092,144.143,143.973,143.979,755
2025-05-22 02:15:00,143.974,143.974,143.86,143.884,745
2025-05-22 02:30:00,143.882,143.895,143.736,143.777,746
2025-05-22 02:45:00,143.779,143.807,143.644,143.686,912
2025-05-22 03:00:00,143.681,143.719,143.318,143.356,1377
2025-05-22 03:15:00,143.359,143.489,143.314,143.406,1475
2025-05-22 03:30:00,143.396,143.522,143.282,143.338,1391
2025-05-22 03:45:00,143.352,143.521,143.29,143.46,1774
2025-05-22 04:00:00,143.464,143.628,143.417,143.457,1244
2025-05-22 04:15:00,143.452,143.482,143.189,143.244,1266
2025-05-22 04:30:00,143.244,143.369,143.213,143.295,1233
2025-05-22 04:45:00,143.295,143.364,143.245,143.341,1122
2025-05-22 05:00:00,143.346,143.459,143.264,143.265,1058
2025-05-22 05:15:00,143.257,143.336,143.184,143.317,935
2025-05-22 05:30:00,143.317,143.341,143.139,143.144,893
2025-05-22 05:45:00,143.145,143.226,143.139,143.182,925
2025-05-22 06:00:00,143.182,143.276,143.172,143.246,836
2025-05-22 06:15:00,143.246,143.261,143.184,143.228,648
2025-05-22 06:30:00,143.227,143.265,143.189,143.258,637
2025-05-22 06:45:00,143.258,143.349,143.257,143.308,839
2025-05-22 07:00:00,143.308,143.338,143.246,143.285,639
2025-05-22 07:15:00,143.285,143.368,143.263,143.284,581
2025-05-22 07:30:00,143.283,143.385,143.283,143.313,639
2025-05-22 07:45:00,143.313,143.322,143.254,143.29,623
2025-05-22 08:00:00,143.29,143.307,143.245,143.276,781
2025-05-22 08:15:00,143.276,143.309,143.233,143.306,615
2025-05-22 08:30:00,143.306,143.427,143.303,143.366,814
2025-05-22 08:45:00,143.366,143.378,143.28,143.365,1072
2025-05-22 09:00:00,143.357,143.357,143.094,143.174,1323
2025-05-22 09:15:00,143.174,143.256,143.141,143.205,1217
2025-05-22 09:30:00,143.212,143.287,143.184,143.236,1228
2025-05-22 09:45:00,143.236,143.382,143.202,143.323,1278
2025-05-22 10:00:00,143.323,143.384,143.286,143.333,1465
2025-05-22 10:15:00,143.328,143.371,143.163,143.177,1377
2025-05-22 10:30:00,143.164,143.273,143.045,143.063,1781
2025-05-22 10:45:00,143.063,143.092,142.994,143.045,1188
2025-05-22 11:00:00,143.037,143.114,142.797,142.857,1626
2025-05-22 11:15:00,142.856,143.068,142.854,143.045,1232
2025-05-22 11:30:00,143.045,143.293,143.03,143.27,1366
2025-05-22 11:45:00,143.27,143.38,143.261,143.268,1335
2025-05-22 12:00:00,143.271,143.474,143.249,143.424,1367
2025-05-22 12:15:00,143.432,143.534,143.389,143.533,1158
2025-05-22 12:30:00,143.533,143.544,143.323,143.334,994
2025-05-22 12:45:00,143.334,143.488,143.333,143.47,1000
2025-05-22 13:00:00,143.47,143.485,143.401,143.452,1086
2025-05-22 13:15:00,143.452,143.523,143.4,143.523,833
2025-05-22 13:30:00,143.523,143.686,143.523,143.653,884
2025-05-22 13:45:00,143.653,143.673,143.549,143.648,1011
2025-05-22 14:00:00,143.646,143.769,143.644,143.664,1300
2025-05-22 14:15:00,143.664,143.706,143.567,143.578,1112
2025-05-22 14:30:00,143.578,143.629,143.539,143.561,1236
2025-05-22 14:45:00,143.564,143.569,143.326,143.353,1408
2025-05-22 15:00:00,143.35,143.448,143.268,143.3,1561
2025-05-22 15:15:00,143.299,143.363,143.264,143.298,1362
2025-05-22 15:30:00,143.314,143.573,143.302,143.54,1760
2025-05-22 15:45:00,143.54,143.687,143.499,143.543,1609
2025-05-22 16:00:00,143.543,143.561,143.423,143.48,1614
2025-05-22 16:15:00,143.482,143.622,143.469,143.622,1430
2025-05-22 16:30:00,143.622,143.668,143.517,143.531,1864
2025-05-22 16:45:00,143.699,143.891,143.699,143.871,2197
2025-05-22 17:00:00,143.87,143.956,143.795,143.863,1772
2025-05-22 17:15:00,143.862,143.928,143.707,143.769,1792
2025-05-22 17:30:00,143.769,143.85,143.707,143.755,1646
2025-05-22 17:45:00,143.755,143.79,143.671,143.752,1967
2025-05-22 18:00:00,143.75,144.039,143.747,143.958,1885
2025-05-22 18:15:00,143.961,143.961,143.757,143.767,1636
2025-05-22 18:30:00,143.767,143.863,143.758,143.833,1387
2025-05-22 18:45:00,143.833,143.923,143.771,143.886,1362
2025-05-22 19:00:00,143.886,143.971,143.854,143.933,1324
2025-05-22 19:15:00,143.933,144.105,143.904,143.995,1314
2025-05-22 19:30:00,143.995,144.019,143.904,144.004,1076
2025-05-22 19:45:00,144.004,144.032,143.963,144.01,874
2025-05-22 20:00:00,144.01,144.153,143.994,144.11,1082
2025-05-22 20:15:00,144.116,144.323,144.103,144.275,1279
2025-05-22 20:30:00,144.275,144.318,144.222,144.276,991
2025-05-22 20:45:00,144.276,144.281,144.183,144.208,880
2025-05-22 21:00:00,144.21,144.234,144.153,144.158,917
2025-05-22 21:15:00,144.159,144.232,144.152,144.197,697
2025-05-22 21:30:00,144.197,144.258,144.16,144.191,728
2025-05-22 21:45:00,144.192,144.192,144.084,144.138,924
2025-05-22 22:00:00,144.139,144.142,144.068,144.106,730
2025-05-22 22:15:00,144.106,144.141,144.059,144.13,628
2025-05-22 22:30:00,144.13,144.132,143.993,143.995,673
2025-05-22 22:45:00,143.994,144.006,143.916,143.989,916
2025-05-22 23:00:00,143.989,144.01,143.928,143.969,493
2025-05-22 23:15:00,143.969,144.016,143.9,143.91,261
2025-05-22 23:30:00,143.91,143.967,143.892,143.965,260
2025-05-22 23:45:00,143.965,144.01,143.929,143.981,347
2025-05-23 00:00:00,143.963,144.063,143.87,144.029,125
2025-05-23 00:15:00,144.029,144.043,143.987,143.993,41
2025-05-23 00:30:00,143.993,144.045,143.993,144.012,64
2025-05-23 00:45:00,144.012,144.025,144.003,144.017,53
2025-05-23 01:00:00,144.047,144.047,143.809,143.853,411
2025-05-23 01:15:00,143.853,143.929,143.822,143.905,637
2025-05-23 01:30:00,143.902,143.908,143.831,143.833,482
2025-05-23 01:45:00,143.833,143.865,143.805,143.805,482
2025-05-23 02:00:00,143.805,143.854,143.755,143.83,478
2025-05-23 02:15:00,143.83,143.915,143.83,143.876,362
2025-05-23 02:30:00,143.874,143.896,143.816,143.852,474
2025-05-23 02:45:00,143.852,143.859,143.759,143.852,737
2025-05-23 03:00:00,143.858,144.005,143.819,143.841,1272
2025-05-23 03:15:00,143.835,143.859,143.749,143.824,1118
2025-05-23 03:30:00,143.824,143.865,143.748,143.84,1102
2025-05-23 03:45:00,143.84,143.941,143.748,143.855,1752
2025-05-23 04:00:00,143.855,143.959,143.753,143.842,1388
2025-05-23 04:15:00,143.842,143.864,143.762,143.796,925
2025-05-23 04:30:00,143.796,143.834,143.65,143.7,1290
2025-05-23 04:45:00,143.7,143.723,143.58,143.59,1162
2025-05-23 05:00:00,143.591,143.629,143.543,143.563,781
2025-05-23 05:15:00,143.563,143.604,143.531,143.602,734
2025-05-23 05:30:00,143.602,143.646,143.541,143.602,678
2025-05-23 05:45:00,143.602,143.619,143.54,143.542,645
2025-05-23 06:00:00,143.541,143.543,143.434,143.449,745
2025-05-23 06:15:00,143.449,143.54,143.431,143.481,602
2025-05-23 06:30:00,143.481,143.492,143.408,143.438,679
2025-05-23 06:45:00,143.438,143.464,143.406,143.427,592
2025-05-23 07:00:00,143.426,143.457,143.386,143.45,594
2025-05-23 07:15:00,143.449,143.461,143.391,143.411,560
2025-05-23 07:30:00,143.409,143.427,143.351,143.411,645
2025-05-23 07:45:00,143.411,143.478,143.383,143.459,599
2025-05-23 08:00:00,143.46,143.48,143.439,143.454,610
2025-05-23 08:15:00,143.461,143.495,143.433,143.44,599
2025-05-23 08:30:00,143.44,143.574,143.438,143.536,819
2025-05-23 08:45:00,143.536,143.54,143.401,143.417,842
2025-05-23 09:00:00,143.429,143.465,143.384,143.419,1062
2025-05-23 09:15:00,143.419,143.482,143.326,143.477,1055
2025-05-23 09:30:00,143.475,143.556,143.456,143.536,1025
2025-05-23 09:45:00,143.535,143.545,143.406,143.422,889
2025-05-23 10:00:00,143.422,143.46,143.363,143.365,1243
2025-05-23 10:15:00,143.365,143.365,143.271,143.328,1083
2025-05-23 10:30:00,143.328,143.377,143.277,143.325,1020
2025-05-23 10:45:00,143.326,143.328,143.224,143.299,1047
2025-05-23 11:00:00,143.3,143.368,143.272,143.281,1129
2025-05-23 11:15:00,143.28,143.412,143.274,143.395,966
2025-05-23 11:30:00,143.395,143.405,143.299,143.336,801
2025-05-23 11:45:00,143.346,143.377,143.288,143.303,852
2025-05-23 12:00:00,143.304,143.328,143.209,143.263,1086
2025-05-23 12:15:00,143.263,143.263,143.166,143.168,949
2025-05-23 12:30:00,143.168,143.208,143.135,143.194,961
2025-05-23 12:45:00,143.194,143.315,143.189,143.302,862
2025-05-23 13:00:00,143.303,143.379,143.281,143.281,1106
2025-05-23 13:15:00,143.284,143.383,143.268,143.35,866
2025-05-23 13:30:00,143.35,143.363,143.295,143.313,773
2025-05-23 13:45:00,143.313,143.373,143.301,143.362,784
2025-05-23 14:00:00,143.358,143.421,143.327,143.408,838
2025-05-23 14:15:00,143.409,143.41,142.918,143.155,1905
2025-05-23 14:30:00,143.155,143.155,142.701,142.877,1919
2025-05-23 14:45:00,142.878,142.897,142.501,142.617,2763
2025-05-23 15:00:00,142.621,142.689,142.446,142.676,2552
2025-05-23 15:15:00,142.671,142.818,142.551,142.641,2155
2025-05-23 15:30:00,142.636,142.695,142.449,142.515,2027
2025-05-23 15:45:00,142.513,142.632,142.444,142.597,1815
2025-05-23 16:00:00,142.597,142.733,142.514,142.683,1889
2025-05-23 16:15:00,142.683,142.84,142.589,142.747,1812
2025-05-23 16:30:00,142.75,142.886,142.737,142.801,2166
2025-05-23 16:45:00,142.801,142.805,142.721,142.795,1862
2025-05-23 17:00:00,142.792,142.878,142.602,142.635,1988
2025-05-23 17:15:00,142.635,142.711,142.513,142.63,1743
2025-05-23 17:30:00,142.63,142.834,142.628,142.77,1903
2025-05-23 17:45:00,142.77,142.845,142.622,142.653,1652
2025-05-23 18:00:00,142.655,142.741,142.596,142.676,1747
2025-05-23 18:15:00,142.676,142.828,142.619,142.759,1369
2025-05-23 18:30:00,142.758,142.768,142.663,142.703,1393
2025-05-23 18:45:00,142.705,142.725,142.535,142.604,1525
2025-05-23 19:00:00,142.602,142.777,142.601,142.655,1363
2025-05-23 19:15:00,142.651,142.726,142.64,142.704,1193
2025-05-23 19:30:00,142.704,142.704,142.634,142.644,1121
2025-05-23 19:45:00,142.644,142.681,142.621,142.635,1049
2025-05-23 20:00:00,142.635,142.662,142.616,142.646,983
2025-05-23 20:15:00,142.661,142.728,142.646,142.669,883
2025-05-23 20:30:00,142.668,142.668,142.519,142.539,791
2025-05-23 20:45:00,142.539,142.587,142.517,142.586,781
2025-05-23 21:00:00,142.584,142.61,142.482,142.498,755
2025-05-23 21:15:00,142.498,142.515,142.411,142.47,1247
2025-05-23 21:30:00,142.47,142.538,142.469,142.527,876
2025-05-23 21:45:00,142.527,142.539,142.491,142.513,793
2025-05-23 22:00:00,142.511,142.524,142.452,142.52,818
2025-05-23 22:15:00,142.518,142.52,142.466,142.514,775
2025-05-23 22:30:00,142.514,142.54,142.472,142.538,811
2025-05-23 22:45:00,142.539,142.547,142.492,142.492,899
2025-05-23 23:00:00,142.494,142.531,142.479,142.518,487
2025-05-23 23:15:00,142.517,142.528,142.484,142.51,384
2025-05-23 23:30:00,142.51,142.568,142.493,142.537,248
2025-05-23 23:45:00,142.542,142.579,142.512,142.555,346
2025-05-26 00:00:00,142.436,142.461,142.39,142.417,100
2025-05-26 00:15:00,142.417,142.5,142.409,142.489,146
2025-05-26 00:30:00,142.489,142.538,142.483,142.534,69
2025-05-26 00:45:00,142.534,142.534,142.429,142.437,107
2025-05-26 01:00:00,142.434,142.95,142.434,142.816,1039
2025-05-26 01:15:00,142.815,143.073,142.81,142.914,1240
2025-05-26 01:30:00,142.914,142.915,142.743,142.804,993
2025-05-26 01:45:00,142.804,142.855,142.729,142.779,851
2025-05-26 02:00:00,142.77,142.834,142.748,142.785,698
2025-05-26 02:15:00,142.788,142.831,142.745,142.756,608
2025-05-26 02:30:00,142.757,142.902,142.74,142.875,622
2025-05-26 02:45:00,142.875,142.924,142.814,142.818,921
2025-05-26 03:00:00,142.817,142.873,142.697,142.779,1429
2025-05-26 03:15:00,142.779,142.832,142.659,142.678,1255
2025-05-26 03:30:00,142.678,142.738,142.629,142.729,1023
2025-05-26 03:45:00,142.726,142.73,142.528,142.557,1385
2025-05-26 04:00:00,142.558,142.671,142.524,142.625,1263
2025-05-26 04:15:00,142.624,142.635,142.462,142.514,1178
2025-05-26 04:30:00,142.513,142.594,142.501,142.537,1177
2025-05-26 04:45:00,142.536,142.555,142.29,142.361,1227
2025-05-26 05:00:00,142.361,142.387,142.218,142.294,1121
2025-05-26 05:15:00,142.294,142.343,142.242,142.296,992
2025-05-26 05:30:00,142.295,142.33,142.273,142.318,909
2025-05-26 05:45:00,142.317,142.379,142.239,142.334,803
2025-05-26 06:00:00,142.334,142.446,142.328,142.445,801
2025-05-26 06:15:00,142.446,142.502,142.44,142.488,758
2025-05-26 06:30:00,142.488,142.559,142.468,142.515,849
2025-05-26 06:45:00,142.515,142.515,142.422,142.449,765
2025-05-26 07:00:00,142.449,142.548,142.449,142.504,611
2025-05-26 07:15:00,142.505,142.639,142.492,142.596,687
2025-05-26 07:30:00,142.596,142.659,142.564,142.573,679
2025-05-26 07:45:00,142.561,142.609,142.511,142.558,722
2025-05-26 08:00:00,142.557,142.656,142.523,142.619,874
2025-05-26 08:15:00,142.619,142.737,142.58,142.719,729
2025-05-26 08:30:00,142.719,142.742,142.68,142.712,813
2025-05-26 08:45:00,142.712,142.719,142.467,142.508,1043
2025-05-26 09:00:00,142.504,142.634,142.491,142.563,1154
2025-05-26 09:15:00,142.562,142.778,142.561,142.768,1057
2025-05-26 09:30:00,142.766,142.793,142.67,142.691,1073
2025-05-26 09:45:00,142.691,142.78,142.684,142.745,1064
2025-05-26 10:00:00,142.748,142.835,142.696,142.799,1278
2025-05-26 10:15:00,142.792,142.831,142.764,142.818,1141
2025-05-26 10:30:00,142.818,142.872,142.809,142.831,1080
2025-05-26 10:45:00,142.832,142.909,142.82,142.888,1107
2025-05-26 11:00:00,142.883,142.892,142.807,142.811,829
2025-05-26 11:15:00,142.811,142.863,142.781,142.804,785
2025-05-26 11:30:00,142.804,142.843,142.746,142.802,766
2025-05-26 11:45:00,142.787,142.912,142.759,142.887,942
2025-05-26 12:00:00,142.883,142.952,142.863,142.92,837
2025-05-26 12:15:00,142.921,142.981,142.913,142.934,832
2025-05-26 12:30:00,142.934,142.938,142.853,142.87,707
2025-05-26 12:45:00,142.869,142.899,142.854,142.862,641
2025-05-26 13:00:00,142.862,142.873,142.822,142.841,516
2025-05-26 13:15:00,142.842,142.862,142.82,142.851,567
2025-05-26 13:30:00,142.851,142.944,142.847,142.89,670
2025-05-26 13:45:00,142.89,142.892,142.846,142.85,618
2025-05-26 14:00:00,142.85,142.913,142.812,142.901,634
2025-05-26 14:15:00,142.902,142.921,142.864,142.92,524
2025-05-26 14:30:00,142.92,142.951,142.908,142.949,554
2025-05-26 14:45:00,142.949,142.962,142.903,142.923,657
2025-05-26 15:00:00,142.924,142.924,142.86,142.892,680
2025-05-26 15:15:00,142.892,142.985,142.888,142.972,761
2025-05-26 15:30:00,142.971,142.977,142.909,142.951,659
2025-05-26 15:45:00,142.95,143.026,142.944,142.967,703
2025-05-26 16:00:00,142.966,142.98,142.92,142.944,706
2025-05-26 16:15:00,142.944,142.948,142.913,142.913,96
2025-05-26 17:30:00,142.773,142.794,142.758,142.775,263
2025-05-26 17:45:00,142.775,142.793,142.742,142.776,797
2025-05-26 18:00:00,142.771,142.808,142.757,142.805,836
2025-05-26 18:15:00,142.805,142.849,142.804,142.827,453
2025-05-26 18:30:00,142.823,142.834,142.789,142.811,449
2025-05-26 18:45:00,142.812,142.842,142.805,142.839,540
2025-05-26 19:00:00,142.84,142.865,142.829,142.838,311
2025-05-26 19:15:00,142.838,142.85,142.748,142.75,279
2025-05-26 19:30:00,142.752,142.77,142.731,142.745,267
2025-05-26 19:45:00,142.745,142.751,142.715,142.717,218
2025-05-26 20:00:00,142.716,142.718,142.702,142.708,135
2025-05-26 20:15:00,142.726,142.738,142.713,142.737,90
2025-05-26 20:30:00,142.738,142.78,142.737,142.75,94
2025-05-26 20:45:00,142.75,142.764,142.738,142.76,112
2025-05-26 21:00:00,142.762,142.762,142.749,142.751,52
2025-05-26 21:15:00,142.751,142.764,142.744,142.747,63
2025-05-26 21:30:00,142.747,142.763,142.743,142.758,58
2025-05-26 21:45:00,142.758,142.759,142.749,142.753,74
2025-05-26 22:00:00,142.754,142.754,142.732,142.751,90
2025-05-26 22:15:00,142.751,142.761,142.744,142.75,83
2025-05-26 22:30:00,142.752,142.765,142.751,142.764,44
2025-05-26 22:45:00,142.764,142.772,142.75,142.765,102
2025-05-26 23:00:00,142.761,142.783,142.754,142.781,121
2025-05-26 23:15:00,142.782,142.812,142.77,142.805,104
2025-05-26 23:30:00,142.806,142.809,142.794,142.795,75
2025-05-26 23:45:00,142.797,142.834,142.79,142.808,268
2025-05-27 00:00:00,142.766,142.899,142.721,142.738,84
2025-05-27 00:15:00,142.738,142.793,142.73,142.766,71
2025-05-27 00:30:00,142.766,142.781,142.728,142.729,53
2025-05-27 00:45:00,142.729,142.737,142.722,142.724,51
2025-05-27 01:00:00,142.708,142.758,142.657,142.665,241
2025-05-27 01:15:00,142.667,142.704,142.654,142.678,305
2025-05-27 01:30:00,142.679,142.687,142.634,142.653,346
2025-05-27 01:45:00,142.653,142.691,142.634,142.676,394
2025-05-27 02:00:00,142.676,142.701,142.659,142.696,422
2025-05-27 02:15:00,142.696,142.74,142.692,142.735,351
2025-05-27 02:30:00,142.734,142.735,142.641,142.646,470
2025-05-27 02:45:00,142.647,142.662,142.611,142.621,602
2025-05-27 03:00:00,142.612,142.612,142.34,142.386,1236
2025-05-27 03:15:00,142.386,142.41,142.276,142.335,992
2025-05-27 03:30:00,142.337,142.369,142.267,142.318,937
2025-05-27 03:45:00,142.317,142.342,142.24,142.271,1294
2025-05-27 04:00:00,142.271,142.271,142.149,142.177,1111
2025-05-27 04:15:00,142.176,142.209,142.106,142.146,882
2025-05-27 04:30:00,142.147,142.377,142.135,142.321,1082
2025-05-27 04:45:00,142.32,142.373,142.272,142.276,864
2025-05-27 05:00:00,142.275,142.35,142.203,142.221,850
2025-05-27 05:15:00,142.222,142.265,142.152,142.258,809
2025-05-27 05:30:00,142.259,142.31,142.249,142.307,662
2025-05-27 05:45:00,142.307,142.399,142.307,142.376,750
2025-05-27 06:00:00,142.376,142.45,142.376,142.396,720
2025-05-27 06:15:00,142.396,142.408,142.345,142.354,636
2025-05-27 06:30:00,142.354,142.431,142.354,142.411,604
2025-05-27 06:45:00,142.415,142.447,142.403,142.435,607
2025-05-27 07:00:00,142.436,142.448,142.375,142.413,648
2025-05-27 07:15:00,142.412,142.512,142.391,142.486,512
2025-05-27 07:30:00,142.486,142.735,142.486,142.713,849
2025-05-27 07:45:00,142.713,142.85,142.69,142.846,1026
2025-05-27 08:00:00,142.846,143.239,142.846,143.121,1316
2025-05-27 08:15:00,143.122,143.328,143.063,143.283,1303
2025-05-27 08:30:00,143.278,143.429,143.27,143.276,1302
2025-05-27 08:45:00,143.276,143.3,143.223,143.251,1106
2025-05-27 09:00:00,143.251,143.299,143.052,143.059,1381
2025-05-27 09:15:00,143.059,143.152,142.966,143.151,1256
2025-05-27 09:30:00,143.15,143.243,143.092,143.225,1315
2025-05-27 09:45:00,143.217,143.484,143.163,143.47,1414
2025-05-27 10:00:00,143.468,143.541,143.355,143.381,598
2025-05-27 10:15:00,143.359,143.414,143.344,143.401,241
2025-05-27 10:30:00,143.583,143.7,143.563,143.688,550
2025-05-27 10:45:00,143.687,143.855,143.661,143.734,1613
2025-05-27 11:00:00,143.734,143.789,143.673,143.733,1466
2025-05-27 11:15:00,143.733,143.777,143.611,143.766,1024
2025-05-27 11:30:00,143.775,143.817,143.651,143.706,1098
2025-05-27 11:45:00,143.704,143.879,143.696,143.858,1057
2025-05-27 12:00:00,143.86,143.92,143.827,143.854,1189
2025-05-27 12:15:00,143.857,143.892,143.799,143.824,1081
2025-05-27 12:30:00,143.826,143.983,143.815,143.971,1077
2025-05-27 12:45:00,143.972,144.035,143.861,143.905,997
2025-05-27 13:00:00,143.903,143.952,143.887,143.941,924
2025-05-27 13:15:00,143.943,144.046,143.934,144.025,1106
2025-05-27 13:30:00,144.027,144.141,144.027,144.044,1164
2025-05-27 13:45:00,144.044,144.169,144.044,144.135,1080
2025-05-27 14:00:00,144.135,144.138,144.016,144.039,1068
2025-05-27 14:15:00,144.04,144.129,144.0,144.093,883
2025-05-27 14:30:00,144.093,144.136,144.053,144.11,1003
2025-05-27 14:45:00,144.109,144.129,144.014,144.089,949
2025-05-27 15:00:00,144.086,144.179,144.07,144.132,1099
2025-05-27 15:15:00,144.132,144.144,144.043,144.075,1136
2025-05-27 15:30:00,144.074,144.131,144.035,144.068,1393
2025-05-27 15:45:00,144.07,144.13,144.002,144.016,1187
2025-05-27 16:00:00,144.015,144.016,143.868,143.968,1338
